crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,medv
14.902.840.884.671.500,0.0,10.622.594.570.508.900,0,7.742.573.518.228.590,5.193.581.437.369.530,36.220.584.220.217.600,9.930.648.956.494.130,8,669,15.213.541.855.079.000,21.583.819.525.094.800,2.005.147.162.609.430,3.307.879.887.687.690
5.012.652.097.246.890,100.0,8.741.552.395.307.910,1,7.953.007.609.182.340,6.281.535.193.058.340,24.708.940.486.413.300,30.570.508.893.730.000,3,532,1.297.521.889.845.390,3.289.573.467.388.030,2.513.866.807.038.930,50.0
10.864.360.569.061.800,0.0,20.203.150.108.837.400,0,42.789.634.732.302.000,6.573.834.257.652.770,7.545.075.558.566.340,9.969.413.946.320.750,5,631,15.090.273.022.826.500,564.415.949.715.074,25.451.926.400.144.300,4.254.947.576.592.520
2.023.899.813.515.580,25.0,16.533.658.885.392.000,1,7.790.509.129.409.870,6.177.744.563.877.340,29.203.586.437.576.700,11.681.197.128.111.900,4,359,1.847.570.119.416.160,24.899.307.587.796.900,15.865.809.334.217.500,50.0
10.667.054.657.647.500,0.0,5.417.276.636.126.600,1,5.168.561.444.647.530,5.850.846.651.863.110,15.411.171.506.976.600,7.460.447.154.697.050,7,224,14.890.815.555.004.700,37.703.879.513.810.500,21.797.105.547.384.700,4.906.407.045.521.590
4.334.122.519.274.260,0.0,15.442.820.409.783.100,0,5.538.661.067.295.800,5.536.814.286.432.750,3.818.402.821.868.480,5.365.376.413.693.690,6,172,134.307.211.739.293,3.986.764.775.217.140,2.058.221.078.725.850,50.0
13.986.022.035.439.900,0.0,39.585.694.921.759.000,0,8.618.329.525.884.100,5.977.964.905.344.700,7.085.265.764.675.530,4.646.725.734.766.300,8,411,17.447.974.650.257.700,4.034.216.391.897.420,4.736.883.135.273.200,4.814.785.091.621.470
7.988.630.321.320.690,25.0,1.267.343.324.940.010,0,8.351.426.345.760.100,5.624.443.871.140.570,6.981.933.437.288.820,5.766.255.638.833.920,8,151,1.953.227.270.586.480,3.890.269.131.593.760,3.008.939.257.885.590,464.091.530.120.149
14.825.132.368.011.400,25.0,14.794.712.126.948.800,1,5.250.664.279.142.930,6.156.018.480.515.080,3.318.031.007.766.630,3.459.506.348.189.790,6,460,2.030.141.356.206.450,4.888.401.111.211.840,10.198.515.412.207.100,50.0
12.136.783.138.818.000,0.0,16.074.259.733.228.700,1,5.928.661.834.335.610,5.134.927.758.144.760,51.838.132.320.376.600,30.176.821.840.997.200,4,390,1.672.097.113.113.140,21.478.021.508.774.400,31.264.885.624.054.000,50.0
49.799.453.242.357.300,12.5,4.058.923.648.224.160,0,4.719.142.728.197.950,669.092.230.474.401,23.243.613.840.576.300,9.856.175.724.015.940,8,304,191.107.242.092.372,9.854.792.371.337.580,3.232.319.998.925.290,50.0
3.623.225.157.969.150,12.5,28.421.639.519.438.700,0,6.092.605.550.091.970,5.803.078.214.547.010,5.129.171.841.633.370,3.505.341.302.537.120,24,504,2.033.327.748.444.100,2.425.564.149.576.130,3.474.013.830.117.870,3.749.135.461.755.170
3.803.346.172.924.600,0.0,6.838.350.066.396.260,0,7.091.447.417.009.650,6.463.379.830.197.630,5.198.802.387.055.110,9.106.691.939.460.020,8,557,18.728.892.305.717.200,14.810.636.680.159.000,10.387.095.496.286.000,50.0
5.703.513.898.865.800,12.5,1.537.223.088.778.800,0,35.560.061.836.537.800,6.821.055.396.941.830,31.527.090.214.003.300,8.824.965.988.868.950,2,173,17.272.714.050.833.000,9.533.307.226.911.750,27.814.275.161.063.900,50.0
1.992.782.926.146.170,0.0,23.326.228.942.287.600,1,8.519.046.757.054.130,64.295.096.173.517,27.427.844.031.577.700,13.674.045.727.770.200,7,435,12.599.393.671.409.000,12.023.025.327.958.800,11.930.762.884.373.700,50.0
10.520.538.517.974.200,62.5,19.588.526.507.058.600,1,731.324.380.886.808,6.759.388.752.718.650,9.799.829.747.020.480,10.691.796.622.062.900,8,713,14.900.343.745.958.200,3.662.428.728.318.730,29.124.848.376.909.800,4.378.594.518.544.140
33.439.504.414.488.100,25.0,18.769.907.866.724.400,0,3.580.516.098.969.430,4.753.352.516.002.150,5.463.810.408.767.780,9.682.906.431.027.180,24,328,15.198.151.574.457.200,2.334.518.187.393.840,19.127.997.294.185.100,4.197.482.719.215.390
15.913.154.398.212.600,0.0,859.069.244.166.404,0,8.213.933.951.873.050,585.500.033.540.728,5.708.350.989.457.690,9.756.739.743.657.220,4,618,1.595.011.250.934.070,28.328.388.894.388.900,31.906.841.152.263.600,3.545.368.489.125.940
17.784.485.123.873.700,25.0,32.368.308.044.913.800,0,7.462.097.197.456.990,6.972.153.666.752.350,27.638.208.560.700.600,9.901.101.574.409.290,8,352,2.150.892.703.304.310,2.704.060.733.268.280,16.328.324.933.971.100,4.963.537.731.343.790
3.655.422.038.553.610,0.0,22.352.515.449.946.100,0,4.878.760.900.996.490,6.556.460.676.821.350,19.820.396.600.274.100,7.408.085.519.825.700,7,312,14.088.753.423.528.400,15.691.533.463.967.300,14.691.953.373.310.400,4.886.837.611.385.630
44.455.261.352.727.500,62.5,12.770.910.872.907.400,0,6.128.598.529.787.260,7.493.924.285.886.020,3.694.895.225.836.220,11.927.189.535.765.300,24,664,17.415.549.110.072.900,560.842.742.483.425,3.379.061.013.036.130,439.901.740.077.185
9.810.101.739.238.900,12.5,2.962.515.732.004.170,1,8.160.783.955.137.990,7.393.066.335.976.910,9.666.611.276.683.930,2.970.673.545.252.000,7,363,21.912.181.066.942.200,42.808.305.306.480.300,2.507.221.218.691.470,50.0
16.241.243.935.067.500,0.0,1.360.673.388.787.080,1,8.808.753.738.541.670,6.409.714.494.115.440,19.173.689.960.131.600,17.956.952.403.584.200,24,669,18.187.945.607.806.500,18.352.339.376.148,829.943.448.818.026,4.803.933.825.936.960
10.660.704.245.962.200,25.0,1.704.755.094.529.870,1,46.864.643.756.857.900,6.023.614.966.780.630,3.172.239.171.003.300,8.745.842.196.173.640,5,542,14.089.107.236.781.800,3.765.179.115.471.600,1.707.302.588.661.580,4.698.164.845.137.260
571.125.316.890.391,0.0,8.337.550.725.257.290,0,6.903.349.093.963.940,5.529.092.900.853.100,9.903.538.539.092.790,4.233.309.611.352.540,3,637,2.160.190.931.778.100,9.950.312.297.341.640,24.257.188.294.266.100,30.631.334.932.090.000
2.409.562.620.861.370,62.5,7.265.988.262.490.770,0,8.161.481.543.956.560,5.866.934.004.125.320,4.914.864.694.891.780,769.056.546.323.058,5,638,15.362.926.690.538.100,2.793.274.878.473.810,11.993.880.115.645.700,50.0
2.483.098.697.651.390,62.5,15.729.370.572.620.100,1,8.929.001.093.057.670,59.142.271.640.574.400,332.039.619.960.822,530.871.774.232.727,8,698,1.247.870.709.598.630,3.306.383.372.405.420,23.430.760.092.027.600,4.252.316.115.726.140
10.849.806.231.815.400,25.0,14.823.402.015.223.800,0,3.424.310.931.877.870,57.847.255.653.328,6.416.717.420.770.830,4.668.765.743.511.030,3,482,16.313.617.674.596.800,362.714.113.673.104,15.761.209.045.718.200,44.543.868.892.514.200
28.402.864.678.349.100,12.5,11.103.435.626.344.000,1,6.021.731.794.924.970,5.557.163.576.581.260,506.376.238.826.115,10.825.734.870.543.500,7,721,14.406.556.961.750.400,11.739.456.480.308.000,2.557.007.970.429.850,3.481.585.677.507.000
120.010.812.658.429,12.5,20.706.993.089.107.700,1,8.241.994.571.036.890,6.481.103.611.265.430,9.583.001.098.086.280,2.562.478.044.731.250,24,185,20.188.637.730.953.400,3.725.132.698.243.010,3.637.197.974.397.990,4.494.358.491.940.600
25.950.904.467.770.600,0.0,24.971.766.992.390.700,1,3.018.948.745.797.160,7.387.647.774.699.560,10.153.114.703.220.400,307.884.219.833.014,24,445,14.199.558.342.472.500,24.319.290.421.527.100,181.940.084.534.374,50.0
40.981.783.730.419.000,0.0,9.572.421.392.612.100,0,5.623.411.317.632.650,6.853.279.737.761.180,7.947.369.621.073.080,8.346.249.381.570.880,7,387,20.198.540.222.378.100,20.336.271.364.710.900,2.262.856.708.868.320,4.847.730.879.448.210
4.370.960.358.404.810,62.5,9.931.096.992.548.280,1,6.505.192.344.717.790,5.974.305.959.210.770,2.935.046.508.937.250,9.608.611.140.416.420,8,208,12.361.710.165.348.000,3.113.570.527.443.530,19.048.806.821.221.400,50.0
6.961.229.997.182.520,0.0,12.576.125.997.499.900,0,6.158.941.851.339.680,6.909.820.193.320.490,810.535.944.370.427,10.154.359.411.834.100,3,673,21.291.573.179.187.800,9.548.504.534.458.600,5.622.358.125.252.660,50.0
381.333.334.319.142,0.0,726.874.723.708.381,1,739.663.611.800.549,6.442.655.606.787.210,850.765.933.771.209,35.426.468.797.647.700,6,630,12.421.935.267.850.100,3.250.320.926.163.850,31.931.406.522.137.600,37.196.643.196.620.600
16.744.180.890.247.700,0.0,22.372.987.832.935.200,0,3.393.132.521.723.880,6.171.506.954.344.210,8.522.384.008.629.300,10.703.247.601.183.900,6,599,21.385.398.439.869.900,2.599.850.777.766.940,3.552.263.310.237.780,3.370.720.855.839.820
47.769.775.937.656.500,100.0,17.931.827.183.028.500,1,771.250.034.151.506,6.127.814.092.046.810,8.693.617.849.106.530,7.705.057.220.670.100,8,530,12.736.912.758.314.900,3.197.464.515.381.400,32.647.196.670.055.700,47.155.913.160.036.700
11.878.907.306.816.800,62.5,10.405.920.085.745.800,0,46.990.232.168.009.000,6.060.041.903.408.210,7.237.649.566.474.280,10.055.402.608.054.400,5,511,2.072.583.602.558.420,3.422.888.780.197.830,3.795.626.639.973.090,42.879.565.191.428.700
2.705.506.825.084.390,0.0,19.169.691.657.495.100,0,7.945.376.319.143.730,665.574.628.591.609,15.955.606.378.056.300,17.537.413.422.354.100,3,378,2.031.332.037.649.710,24.693.897.720.951.200,1.925.311.219.407.840,4.790.579.817.433.540
30.070.994.688.312.700,0.0,8.859.543.788.611.840,0,5.516.927.560.675.550,6.297.769.057.593.490,7.086.454.162.880.130,4.925.837.695.839.630,7,560,17.944.238.376.074.100,14.694.043.203.387.600,26.440.548.464.606.800,43.293.503.865.596.700
5.041.881.297.853.100,62.5,1.328.320.783.528.780,1,3.257.511.550.817.970,5.690.104.041.696.100,3.539.499.389.052.400,6.773.503.829.397.350,6,735,1.235.986.084.065.680,11.909.906.405.266.600,7.565.322.594.536.200,50.0
3.438.910.951.675.330,0.0,23.108.239.355.079.600,0,8.783.488.594.028.280,5.656.203.523.629.750,5.051.684.614.388.550,7.346.527.358.405.140,8,300,18.211.428.067.696.100,3.512.078.979.846.340,39.095.516.726.030.100,28.707.240.761.314.100
5.287.086.543.035.470,100.0,5.403.853.022.807.220,1,7.683.295.742.982.280,6.414.132.786.897.160,31.656.848.272.476.100,20.897.870.948.107.600,6,353,181.784.642.082.686,25.078.260.438.427.800,23.641.607.945.084.800,50.0
7.376.608.297.093.260,62.5,8.169.921.046.714.290,0,5.086.896.193.694.090,6.500.055.850.978.290,7.473.627.952.470.840,692.524.069.062.393,8,215,17.571.974.749.771.600,35.602.254.504.823.000,11.204.861.215.934.300,50.0
28.885.657.247.501.900,25.0,22.197.038.606.910.500,0,4.620.164.209.310.170,59.808.071.489.782.500,7.279.946.082.125.660,832.035.076.402.327,6,694,18.315.255.714.467.200,15.381.140.081.971.500,32.409.596.856.386.400,36.046.279.454.847.800
5.141.326.590.117.110,0.0,11.816.019.827.605.000,1,6.533.782.370.700.320,5.407.596.064.077.620,9.724.860.110.914.690,49.775.459.434.114,8,468,21.681.074.032.452.900,20.189.098.232.292.900,23.873.153.571.134.000,43.421.861.883.140.500
7.905.103.534.705.210,25.0,828.827.630.250.268,1,8.923.767.616.943.460,7.075.675.581.959.590,4.125.616.286.894.210,6.508.131.687.086.930,8,505,2.195.507.247.656.960,34.503.697.686.836.500,3.803.732.429.678.410,4.349.149.713.046.420
3.951.253.132.800.040,100.0,14.138.174.195.065.400,1,4.741.000.945.078.480,6.927.023.226.668.970,7.900.131.075.935.680,4.218.230.638.084.650,4,309,172.049.580.664.584,30.481.254.310.334.500,31.029.117.782.897.100,50.0
24.087.087.374.719.700,0.0,10.764.349.420.879.000,0,8.689.626.700.476.910,4.808.836.449.318.550,7.463.759.713.255.000,1.057.550.299.059.180,5,171,12.918.006.242.892.300,15.100.045.251.490.700,3.521.332.810.523.660,3.999.564.946.385.190
42.145.970.920.204.600,62.5,12.764.727.228.535.800,1,4.982.322.717.711.530,7.137.708.046.319.470,9.889.745.268.974.470,7.591.272.673.590.280,24,632,13.339.690.436.451.700,9.052.114.416.582.090,22.319.350.346.138.000,50.0
5.979.898.528.744.660,0.0,10.455.155.249.366.600,1,72.245.865.915.468,6.053.716.941.866.890,7.781.429.461.851.770,7.064.012.857.494.850,4,666,19.203.508.793.400.100,3.521.358.252.630.820,21.175.028.588.472.400,35.719.597.511.429.300
15.793.099.096.105.500,100.0,7.297.751.227.378.690,0,5.290.406.146.752.230,6.332.990.956.019,29.790.304.008.802.000,11.387.931.684.654.800,7,354,21.819.635.872.230.600,31.454.273.859.312.700,3.053.573.237.721.610,50.0
1.200.989.328.776.530,25.0,954.368.925.206.972,0,35.103.133.440.518.900,6.996.756.142.036.830,3.496.695.114.517.920,8.314.246.760.261.200,3,607,16.360.552.237.319.400,1.796.643.322.865.850,5.095.545.044.318.850,50.0
6.244.666.418.141.160,0.0,16.239.897.564.566.100,0,8.617.136.193.679.730,7.356.777.150.640.330,9.688.028.313.892.020,4.078.057.856.933.700,8,493,1.298.038.745.911.640,21.849.619.485.607.400,31.072.320.678.589.400,50.0
4.235.057.833.600.480,0.0,2.233.635.313.909.350,0,39.835.679.682.995.700,69.020.056.995.318.700,7.217.476.629.678.520,8.059.283.893.133.440,4,535,15.530.445.525.049.400,8.172.480.685.362.180,39.364.387.596.782.900,4.150.763.470.353.200
1.866.012.882.841.920,0.0,16.417.057.653.148.700,1,8.668.148.807.985.590,6.368.721.349.265.390,8.163.544.953.771.310,11.577.858.023.185.400,7,253,15.850.102.771.205.200,16.484.043.593.434.700,3.673.552.561.956.420,3.414.818.706.986.940
109.246.051.412.025,0.0,1.633.097.968.135.720,0,361.984.095.557.313,5.237.051.519.587.900,7.973.792.713.401.770,1.259.140.815.200.280,7,518,2.196.595.333.885.260,6.527.817.080.458.150,3.827.077.670.855.130,2.868.860.858.818.600
17.906.835.388.502.800,62.5,20.513.434.118.531.500,0,4.601.684.669.738.990,4.781.637.723.210.680,7.410.458.681.933.050,78.925.010.771.209.300,4,246,18.865.833.532.943.800,8.422.782.943.633.430,34.321.984.763.594.300,50.0
4.947.499.638.173.740,0.0,4.545.998.054.465.020,0,8.525.540.992.167.330,6.814.711.257.317.150,7.564.449.792.124.910,27.251.845.697.509.400,6,281,13.178.660.860.707.400,338.547.797.329.371,11.502.755.064.491.900,50.0
26.757.490.141.255.600,100.0,7.876.891.921.724.390,0,6.951.245.177.445.430,7.139.421.242.021.130,9.308.690.210.783.910,9.981.054.621.730.280,24,364,15.370.767.169.424.100,14.498.895.111.126.700,36.160.152.788.566.700,50.0
7.620.475.349.270.860,0.0,17.394.790.828.843.300,0,41.369.006.150.501.700,5.629.748.597.413.360,9.158.290.562.899.040,8.047.529.826.053.820,7,278,12.485.587.124.989.200,3.258.893.291.705.440,4.489.703.498.169.170,50.0
7.839.018.799.279.850,25.0,9.066.126.023.394.390,1,655.255.986.873.169,6.011.154.024.682.880,3.916.422.109.231.830,11.306.884.422.665.200,24,695,18.530.605.081.114.400,18.955.994.561.911.100,18.605.945.972.227.500,3.857.543.908.568.530
14.454.043.796.262.200,100.0,2.497.118.266.552.930,0,4.082.347.248.213.320,5.809.913.878.130.180,5.034.229.316.019.090,8.365.356.483.071.720,8,167,18.727.392.688.770.600,2.831.111.036.230.870,14.310.362.771.359.200,50.0
